Rank;Name;Total_Net_Worth_B;Country
1;Bernard Arnault ;232;France
2;Elon Musk;185;United States
3;Jeff Bezos;139;United States
4;Larry Ellison;128;United States
5;Warren Buffett;116;United States
6;Bill Gates;114;United States
7;Larry Page;104;United States
8;Sergey Brin;99;United States
9;Steve Ballmer;98;United States
10;Carlos Slim Helu ;97;Mexico
11;Michael Bloomberg;95;United States
12;Francoise Bettencourt Meyers ;91;France
13;Mark Zuckerberg;87;United States
14;Mukesh Ambani;87;India
15;Amancio Ortega;82;Spain
16;Jim Walton;63;United States
17;Zhong Shanshan;63;China
18;Rob Walton;62;United States
19;Alice Walton;61;United States
20;Charles Koch;57;United States
21;Julia Koch ;57;United States
22;David Thomson ;56;Canada
23;Michael Dell;56;United States
24;Gautam Adani;47;India
25;Zhang Yiming;45;China
26;Phil Knight ;44;United States
27;Dieter Schwarz;44;Germany
28;Mark Mateschitz;42;Austria
29;Jacqueline Mars;41;United States
30;John Mars;41;United States
31;Giovanni Ferrero;39;Italy
32;Li Ka-shing;38;Hong Kong
33;François Pinault ;38;France
34;Tadashi Yanai ;37;Japan
35;Miriam Adelson ;37;United States
36;Ma Huateng;35;China
37;Robin Zeng;34;Hong Kong
38;Klaus-Michael Kuehne;34;Germany
39;Ken Griffin;32;United States
40;Gerard Wertheimer;31;France
41;Alain Wertheimer;31;France
42;MacKenzie Scott;31;United States
43;Len Blavatnik;31;United States
44;Lee Shau Kee;29;Hong Kong
45;Rafaela Aponte-Diamant;29;Switzerland
46;Gianluigi Aponte;29;Switzerland
47;Jeff Yass;29;United States
48;Jensen Huang;28;United States
49;Jim Simons;28;United States
50;William Lei Ding;28;China
51;Reinhold Wuerth ;28;Germany
52;Germán Larrea Mota Velasco ;27;Mexico
53;Stephen Schwarzman;27;United States
54;Gina Rinehart;27;Australia
55;Low Tuck Kwong;27;Indonesia
56;R. Budi Hartono;26;Indonesia
57;Stefan Quandt;26;Germany
58;Michael Hartono;25;Indonesia
59;Shiv Nadar;25;India
60;Andrey Melnichenko ;25;Russia
61;He Xiangjian ;25;China
62;Susanne Klatten;25;Germany
63;Emmanuel Besnier;24;France
64;Thomas Peterffy;24;United States
65;Cyrus Poonawalla;24;India
66;Iris Fontbona ;24;Chile
67;Vladimir Potanin;24;Russia
68;Jack Ma;24;China
69;Takemitsu Takizaki;23;Japan
70;Thomas Frist Jr ;23;United States
71;Lukas Walton;23;United States
72;Vladimir Lisin;22;Russia
73;James Ratcliffe;22;United Kingdom
74;Leonid Mikhelson ;22;Russia
75;Colin Zheng Huang;21;China
76;Masayoshi Son;21;Japan
77;Alexey Mordashov ;21;Russia
78;Vagit Alekperov;21;Russia
79;Wang Wei;20;China
80;Eric Schmidt;20;United States
81;Abigail Johnson;20;United States
82;Wang Chuanfu;20;China
83;Eyal Ofer;19;Israel
84;Ray Dalio;19;United States
85;Andrew Forrest;19;Australia
86;Harold Hamm ;19;United States
87;Gennady Timchenko;19;Russia
88;David Tepper;19;United States
89;Leonard Lauder;18;United States
90;Daniel Gilbert;18;United States
91;John Menard Jr;18;United States
92;Steve Cohen;18;United States
93;Donald Bren;17;United States
94;Vicky Safra ;17;razil
95;Qin Yinglin;17;China
96;Theo Albrecht Jr ;17;Germany
97;Stefan Persson;17;Sweden
98;Rupert Murdoch ;17;United States
99;Savitri Jindal ;17;India
100;Renata Kellnerova ;17;Czech Repulic
101;Karl Albrecht Jr;16;Germany
102;Beate Heister;16;Germany
103;Lakshmi Mittal;16;India
104;Eduardo Saverin;16;razil
105;Li Xiting;16;Singapore
106;Wang Wenyin;16;China
107;Michael Platt;16;United Kingdom
108;Dhanin Chearavanont;16;Thailand
109;Jorge Paulo Lemann ;16;razil
110;Li Shufu;16;China
111;Harry Triguboff;16;Australia
112;Huang Shilin;15;China
113;Charlene de Carvalho-Heineken ;15;Netherlands
114;Radhakishan Damani;15;India
115;Dilip Shanghvi;15;India
116;Diane Hendricks;15;United States
117;Peter Woo;15;Hong Kong
118;David Green ;15;United States
119;Xu Hang;15;Hong Kong
120;Kumar Birla;15;India
121;Alisher Usmanov;14;Russia
122;Uday Kotak;14;India
123;Kwong Siu-hing;14;Hong Kong
124;Lui Che Woo;14;Hong Kong
125;Goh Cheng Liang;14;Singapore
126;Rick Cohen ;14;United States
127;Jan Koum;14;United States
128;Charoen Sirivadhanabhakdi;14;Thailand
129;Idan Ofer;14;Israel
130;Ricardo Salinas Pliego ;14;Mexico
131;Lu Xiangyang;14;China
132;Aliko Dangote;14;Nigeria
133;Pang Kang;14;China
134;Chen Bang;13;China
135;Laurene Powell Jobs ;13;United States
136;John Fredriksen;13;Cyprus
137;Joseph Lau;13;Hong Kong
138;Jerry Jones;13;United States
139;Wei Jianjun ;13;China
140;Stanley Kroenke;13;United States
141;George Kaiser;13;United States
142;Mikhail Fridman;13;Russia
143;Johann Rupert ;12;South Africa
144;Giorgio Armani;12;Italy
145;Stephen Ross;12;United States
146;Robert Kuok;12;Malaysia
